"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"2133","SPY240621C00660000","REGULAR","USD",2024-06-21,660,0.01,0,0,0,0,16,28,2023-10-11 10:49:21,0.12500875,FALSE,0.621492128678987,-0.415308853732649
"2134","SPY240621C00665000","REGULAR","USD",2024-06-21,665,0.01,0,0,0,0.29,1,2,2023-08-15 15:58:27,0.226204027099609,FALSE,0.621492128678987,-0.422856059368032
"2135","SPY240621C00670000","REGULAR","USD",2024-06-21,670,0.05,0,0,0.02,0.59,1,17,2023-09-01 14:07:19,0.252204743652344,FALSE,0.621492128678987,-0.430346731097189
"2136","SPY240621C00675000","REGULAR","USD",2024-06-21,675,0.1,0,0,0,0.1,NA,2,2023-09-13 10:14:12,0.206550903320312,FALSE,0.621492128678987,-0.437781709584708
"2137","SPY240621C00680000","REGULAR","USD",2024-06-21,680,0.05,0,0,0,0,1,15,2023-11-06 09:30:00,0.12500875,FALSE,0.621492128678987,-0.44516181688233
"2138","SPY240628C00300000","REGULAR","USD",2024-06-28,300,126.04,0,0,0,0,2,2,2023-10-30 15:56:19,1e-05,TRUE,0.640657084188912,0.373148506631621
"2139","SPY240628C00310000","REGULAR","USD",2024-06-28,310,132.5,0,0,117.96,121.84,1,1,2023-09-25 09:49:05,1e-05,TRUE,0.640657084188912,0.34035868380863
"2140","SPY240628C00315000","REGULAR","USD",2024-06-28,315,116.15,0,0,0,0,2,62,2023-11-01 11:40:22,1e-05,TRUE,0.640657084188912,0.324358342462189
"2141","SPY240628C00320000","REGULAR","USD",2024-06-28,320,102.32,0,0,0,0,10,43,2023-10-27 15:46:16,1e-05,TRUE,0.640657084188912,0.30860998549405
"2142","SPY240628C00325000","REGULAR","USD",2024-06-28,325,97.8,0,0,0,0,10,17,2023-10-27 15:46:16,1e-05,TRUE,0.640657084188912,0.293105798958085
"2143","SPY240628C00330000","REGULAR","USD",2024-06-28,330,98.96,0,0,0,0,5,9,2023-10-26 09:57:40,1e-05,TRUE,0.640657084188912,0.277838326827296
"2144","SPY240628C00335000","REGULAR","USD",2024-06-28,335,107.6,0,0,91.1,93.84,12,20,2023-09-26 11:12:17,1e-05,TRUE,0.640657084188912,0.262800449462756
"2145","SPY240628C00340000","REGULAR","USD",2024-06-28,340,84.74,0,0,0,0,60,99,2023-10-27 14:58:18,1e-05,TRUE,0.640657084188912,0.247985363677615
"2146","SPY240628C00345000","REGULAR","USD",2024-06-28,345,82.84,0,0,0,0,200,101,2023-10-27 10:31:01,1e-05,TRUE,0.640657084188912,0.233386564256463
"2147","SPY240628C00350000","REGULAR","USD",2024-06-28,350,92.06,0,0,0,0,40,255,2023-11-02 11:52:18,1e-05,TRUE,0.640657084188912,0.218997826804363
"2148","SPY240628C00355000","REGULAR","USD",2024-06-28,355,89.63,0,0,78.72,80.4,1,4,2023-10-02 11:36:30,1e-05,TRUE,0.640657084188912,0.204813191812407
"2149","SPY240628C00360000","REGULAR","USD",2024-06-28,360,87.5,0,0,0,0,2,150,2023-11-03 09:33:44,1e-05,TRUE,0.640657084188912,0.190826949837667
"2150","SPY240628C00365000","REGULAR","USD",2024-06-28,365,83.46,0,0,0,0,7,55,2023-11-03 10:22:18,1e-05,TRUE,0.640657084188912,0.177033627705331
"2151","SPY240628C00370000","REGULAR","USD",2024-06-28,370,74.63,0,0,0,0,2,229,2023-10-19 15:30:42,1e-05,TRUE,0.640657084188912,0.163427975649552
"2152","SPY240628C00375000","REGULAR","USD",2024-06-28,375,59.04,0,0,0,0,11,1007,2023-10-27 11:30:35,1e-05,TRUE,0.640657084188912,0.150004955317412
"2153","SPY240628C00380000","REGULAR","USD",2024-06-28,380,59.2,0,0,0,0,1,1163,2023-11-01 14:00:14,1e-05,TRUE,0.640657084188912,0.136759728567391
"2154","SPY240628C00385000","REGULAR","USD",2024-06-28,385,53,0,0,0,0,2,11,2023-10-31 13:00:30,1e-05,TRUE,0.640657084188912,0.123687647000038
"2155","SPY240628C00390000","REGULAR","USD",2024-06-28,390,55.59,0,0,0,0,2,35,2023-10-20 15:36:07,1e-05,TRUE,0.640657084188912,0.11078424216413
"2156","SPY240628C00395000","REGULAR","USD",2024-06-28,395,48.39,0,0,0,0,1,23,2023-11-01 15:57:29,1e-05,TRUE,0.640657084188912,0.0980452163867005
"2157","SPY240628C00399000","REGULAR","USD",2024-06-28,399,56.23,0,0,42.99,46.81,2,0,2023-09-25 12:38:16,0.180977428588867,TRUE,0.640657084188912,0.0879695643979589
"2158","SPY240628C00400000","REGULAR","USD",2024-06-28,400,52.64,0,0,0,0,1,100,2023-11-03 11:18:24,1e-05,TRUE,0.640657084188912,0.0854664341798403
"2159","SPY240628C00401000","REGULAR","USD",2024-06-28,401,50.1,0,0,0,0,2,44,2023-10-19 16:05:56,1e-05,TRUE,0.640657084188912,0.0829695539812532
"2160","SPY240628C00402000","REGULAR","USD",2024-06-28,402,53.27,0,0,0,0,2,17,2023-11-03 12:54:03,1e-05,TRUE,0.640657084188912,0.0804788926688013
"2161","SPY240628C00403000","REGULAR","USD",2024-06-28,403,51.8,0,0,0,0,14,33,2023-11-03 10:02:03,1e-05,TRUE,0.640657084188912,0.0779944193411393
"2162","SPY240628C00404000","REGULAR","USD",2024-06-28,404,51.4,0,0,0,0,14,108,2023-11-06 10:45:07,1e-05,TRUE,0.640657084188912,0.0755161033266723
"2163","SPY240628C00405000","REGULAR","USD",2024-06-28,405,51.1,0,0,0,0,1,112,2023-11-03 15:15:45,1e-05,TRUE,0.640657084188912,0.0730439141812832
"2164","SPY240628C00406000","REGULAR","USD",2024-06-28,406,49.72,0,0,0,0,2,7,2023-10-19 12:07:28,1e-05,TRUE,0.640657084188912,0.0705778216860897
"2165","SPY240628C00407000","REGULAR","USD",2024-06-28,407,35.68,0,0,0,0,4,251,2023-10-30 10:12:04,1e-05,TRUE,0.640657084188912,0.0681177958452275
"2166","SPY240628C00408000","REGULAR","USD",2024-06-28,408,47.7,0,0,0,0,1,239,2023-11-06 14:46:20,1e-05,TRUE,0.640657084188912,0.0656638068836607
"2167","SPY240628C00409000","REGULAR","USD",2024-06-28,409,38.38,0,0,0,0,1,4,2023-10-25 12:22:28,1e-05,TRUE,0.640657084188912,0.0632158252450207
"2168","SPY240628C00410000","REGULAR","USD",2024-06-28,410,46.27,0,0,0,0,2,28,2023-11-03 11:49:21,1e-05,TRUE,0.640657084188912,0.0607738215894688
"2169","SPY240628C00411000","REGULAR","USD",2024-06-28,411,45,0,0,0,0,1,16,2023-11-06 11:41:15,1e-05,TRUE,0.640657084188912,0.0583377667915878
"2170","SPY240628C00412000","REGULAR","USD",2024-06-28,412,33.3,0,0,0,0,2,1,2023-10-30 14:36:06,1e-05,TRUE,0.640657084188912,0.0559076319382959
"2171","SPY240628C00413000","REGULAR","USD",2024-06-28,413,43.32,0,0,0,0,1,38,2023-11-03 10:38:41,1e-05,TRUE,0.640657084188912,0.0534833883267896
"2172","SPY240628C00414000","REGULAR","USD",2024-06-28,414,43.06,0,0,0,0,35,23,2023-11-03 10:06:03,1e-05,TRUE,0.640657084188912,0.051065007462508
"2173","SPY240628C00415000","REGULAR","USD",2024-06-28,415,42.3,0,0,0,0,35,422,2023-11-03 10:06:03,1e-05,TRUE,0.640657084188912,0.0486524610571241
"2174","SPY240628C00416000","REGULAR","USD",2024-06-28,416,30.84,0,0,0,0,1,169,2023-10-30 15:45:58,1e-05,TRUE,0.640657084188912,0.046245721026559
"2175","SPY240628C00417000","REGULAR","USD",2024-06-28,417,40.37,0,0,0,0,21,106,2023-11-03 10:38:41,1e-05,TRUE,0.640657084188912,0.0438447594890209
"2176","SPY240628C00418000","REGULAR","USD",2024-06-28,418,40.04,0,0,0,0,15,115,2023-11-03 10:05:59,1e-05,TRUE,0.640657084188912,0.041449548763066
"2177","SPY240628C00419000","REGULAR","USD",2024-06-28,419,39.66,0,0,0,0,1,279,2023-11-03 13:25:20,1e-05,TRUE,0.640657084188912,0.0390600613656846
"2178","SPY240628C00420000","REGULAR","USD",2024-06-28,420,39,0,0,0,0,4,1538,2023-11-06 10:17:52,1e-05,TRUE,0.640657084188912,0.0366762700104084
"2179","SPY240628C00421000","REGULAR","USD",2024-06-28,421,38,0,0,0,0,1,133,2023-11-03 13:48:21,1e-05,TRUE,0.640657084188912,0.0342981476054409
"2180","SPY240628C00422000","REGULAR","USD",2024-06-28,422,34,0,0,0,0,11,94,2023-11-02 15:29:07,1e-05,TRUE,0.640657084188912,0.0319256672518106
"2181","SPY240628C00423000","REGULAR","USD",2024-06-28,423,36.6,0,0,0,0,43,29,2023-11-03 09:54:16,1e-05,TRUE,0.640657084188912,0.0295588022415444
"2182","SPY240628C00424000","REGULAR","USD",2024-06-28,424,35.85,0,0,0,0,69,80,2023-11-03 09:54:55,1e-05,TRUE,0.640657084188912,0.0271975260558647
"2183","SPY240628C00425000","REGULAR","USD",2024-06-28,425,35.16,0,0,0,0,4,97,2023-11-06 16:11:29,1e-05,TRUE,0.640657084188912,0.0248418123634056
"2184","SPY240628C00426000","REGULAR","USD",2024-06-28,426,34.29,0,0,0,0,131,89,2023-11-03 10:06:03,1e-05,TRUE,0.640657084188912,0.022491635018452
"2185","SPY240628C00427000","REGULAR","USD",2024-06-28,427,33.6,0,0,0,0,71,54,2023-11-03 10:08:20,1e-05,TRUE,0.640657084188912,0.0201469680591977
"2186","SPY240628C00428000","REGULAR","USD",2024-06-28,428,33.58,0,0,0,0,47,31,2023-11-03 12:30:01,1e-05,TRUE,0.640657084188912,0.0178077857060255
"2187","SPY240628C00429000","REGULAR","USD",2024-06-28,429,24.55,0,0,0,0,10,19,2023-11-01 11:17:24,1e-05,TRUE,0.640657084188912,0.0154740623598053
"2188","SPY240628C00430000","REGULAR","USD",2024-06-28,430,31.68,0,0,0,0,4,205,2023-11-06 16:11:03,1e-05,TRUE,0.640657084188912,0.0131457726002143
"2189","SPY240628C00431000","REGULAR","USD",2024-06-28,431,31.67,0,0,0,0,1,156,2023-11-03 13:08:14,1e-05,TRUE,0.640657084188912,0.0108228911840746
"2190","SPY240628C00432000","REGULAR","USD",2024-06-28,432,32.3,0,0,0,0,50,101,2023-10-18 12:25:47,1e-05,TRUE,0.640657084188912,0.00850539304371206
"2191","SPY240628C00433000","REGULAR","USD",2024-06-28,433,30.27,0,0,0,0,2,210,2023-11-03 13:08:25,1e-05,TRUE,0.640657084188912,0.00619325328533261
"2192","SPY240628C00434000","REGULAR","USD",2024-06-28,434,28.29,0,0,0,0,1,232,2023-11-06 13:55:31,1e-05,TRUE,0.640657084188912,0.00388644718741743
"2193","SPY240628C00435000","REGULAR","USD",2024-06-28,435,28.17,0,0,0,0,17,215,2023-11-03 15:58:48,1e-05,TRUE,0.640657084188912,0.00158495019913831
"2194","SPY240628C00436000","REGULAR","USD",2024-06-28,436,27.81,0,0,0,0,21,148,2023-11-06 11:59:42,0.00025413818359375,FALSE,0.640657084188912,-0.000711262061211903
"2195","SPY240628C00437000","REGULAR","USD",2024-06-28,437,27.1,0,0,0,0,2,16,2023-11-06 11:41:27,0.000986552734375,FALSE,0.640657084188912,-0.0030022138077678
"2196","SPY240628C00438000","REGULAR","USD",2024-06-28,438,27.55,0,0,0,0,1,31,2023-10-18 15:15:50,0.00196310546875,FALSE,0.640657084188912,-0.00528792908862379
"2197","SPY240628C00439000","REGULAR","USD",2024-06-28,439,25.59,0,0,0,0,1,556,2023-11-03 10:09:06,0.00196310546875,FALSE,0.640657084188912,-0.00756843178734896
"2198","SPY240628C00440000","REGULAR","USD",2024-06-28,440,25.25,0,0,0,0,2,249,2023-11-06 11:57:56,0.0039162109375,FALSE,0.640657084188912,-0.00984374562448443
"2199","SPY240628C00441000","REGULAR","USD",2024-06-28,441,19.38,0,0,0,0,1,11,2023-10-25 11:05:40,0.0039162109375,FALSE,0.640657084188912,-0.0121138941590237
"2200","SPY240628C00442000","REGULAR","USD",2024-06-28,442,22.1,0,0,0,0,4,78,2023-11-02 16:05:54,0.0039162109375,FALSE,0.640657084188912,-0.0143789007898757
"2201","SPY240628C00443000","REGULAR","USD",2024-06-28,443,22.78,0,0,0,0,1,109,2023-11-03 11:12:52,0.0039162109375,FALSE,0.640657084188912,-0.0166387887573133
"2202","SPY240628C00444000","REGULAR","USD",2024-06-28,444,23.17,0,0,0,0,1,226,2023-11-03 13:08:58,0.0039162109375,FALSE,0.640657084188912,-0.0188935811444024
"2203","SPY240628C00445000","REGULAR","USD",2024-06-28,445,22.87,0,0,0,0,34,1636,2023-11-03 14:59:25,0.007822421875,FALSE,0.640657084188912,-0.0211433008784179
"2204","SPY240628C00446000","REGULAR","USD",2024-06-28,446,21.56,0,0,0,0,5,181,2023-11-06 09:50:41,0.007822421875,FALSE,0.640657084188912,-0.0233879707322417
"2205","SPY240628C00447000","REGULAR","USD",2024-06-28,447,21.04,0,0,0,0,3,26,2023-10-19 12:42:22,0.007822421875,FALSE,0.640657084188912,-0.0256276133257465
"2206","SPY240628C00448000","REGULAR","USD",2024-06-28,448,19.9,0,0,0,0,2,237,2023-11-06 15:38:39,0.007822421875,FALSE,0.640657084188912,-0.0278622511271628
"2207","SPY240628C00449000","REGULAR","USD",2024-06-28,449,13,0,0,0,0,1,15,2023-10-31 15:32:09,0.007822421875,FALSE,0.640657084188912,-0.0300919064544319
"2208","SPY240628C00450000","REGULAR","USD",2024-06-28,450,18.56,0,0,0,0,2,1737,2023-11-06 14:02:09,0.007822421875,FALSE,0.640657084188912,-0.0323166014765431
"2209","SPY240628C00451000","REGULAR","USD",2024-06-28,451,16.09,0,0,0,0,2,54,2023-11-02 11:22:32,0.007822421875,FALSE,0.640657084188912,-0.034536358214856
"2210","SPY240628C00452000","REGULAR","USD",2024-06-28,452,17.87,0,0,0,0,1,38,2023-11-03 10:05:27,0.007822421875,FALSE,0.640657084188912,-0.0367511985444088
"2211","SPY240628C00453000","REGULAR","USD",2024-06-28,453,17.35,0,0,0,0,1,44,2023-11-03 10:05:27,0.007822421875,FALSE,0.640657084188912,-0.0389611441952117
"2212","SPY240628C00454000","REGULAR","USD",2024-06-28,454,17.13,0,0,0,0,2,108,2023-11-03 13:22:23,0.01563484375,FALSE,0.640657084188912,-0.0411662167535257
"2213","SPY240628C00455000","REGULAR","USD",2024-06-28,455,16.2,0,0,0,0,1,255,2023-11-06 16:07:50,0.01563484375,FALSE,0.640657084188912,-0.043366437663128
"2214","SPY240628C00456000","REGULAR","USD",2024-06-28,456,15.75,0,0,0,0,8,1008,2023-11-06 09:53:58,0.01563484375,FALSE,0.640657084188912,-0.0455618282265637
"2215","SPY240628C00457000","REGULAR","USD",2024-06-28,457,8.87,0,0,0,0,2,66,2023-10-30 10:33:51,0.01563484375,FALSE,0.640657084188912,-0.0477524096063823
"2216","SPY240628C00458000","REGULAR","USD",2024-06-28,458,9.74,0,0,0,0,1,70,2023-11-01 10:01:28,0.01563484375,FALSE,0.640657084188912,-0.0499382028263626
"2217","SPY240628C00459000","REGULAR","USD",2024-06-28,459,8.9,0,0,0,0,5,79,2023-10-26 10:37:12,0.01563484375,FALSE,0.640657084188912,-0.0521192287727228
"2218","SPY240628C00460000","REGULAR","USD",2024-06-28,460,14.02,0,0,0,0,2,2153,2023-11-06 10:43:36,0.01563484375,FALSE,0.640657084188912,-0.0542955081953183
"2219","SPY240628C00461000","REGULAR","USD",2024-06-28,461,14.05,0,0,0,0,2,197,2023-11-06 09:36:50,0.01563484375,FALSE,0.640657084188912,-0.0564670617088262
"2220","SPY240628C00462000","REGULAR","USD",2024-06-28,462,12.85,0,0,0,0,5,78,2023-11-06 16:01:16,0.01563484375,FALSE,0.640657084188912,-0.0586339097939165
"2221","SPY240628C00463000","REGULAR","USD",2024-06-28,463,11.1,0,0,0,0,3,53,2023-11-02 15:05:48,0.01563484375,FALSE,0.640657084188912,-0.0607960727984118
"2222","SPY240628C00464000","REGULAR","USD",2024-06-28,464,12.21,0,0,0,0,2,102,2023-11-03 13:22:23,0.01563484375,FALSE,0.640657084188912,-0.0629535709384329
"2223","SPY240628C00465000","REGULAR","USD",2024-06-28,465,11.35,0,0,0,0,5,1818,2023-11-06 10:14:38,0.01563484375,FALSE,0.640657084188912,-0.065106424299534
"2224","SPY240628C00466000","REGULAR","USD",2024-06-28,466,8.15,0,0,0,0,1,1124,2023-10-25 11:54:25,0.01563484375,FALSE,0.640657084188912,-0.0672546528378235
"2225","SPY240628C00467000","REGULAR","USD",2024-06-28,467,10.63,0,0,0,0,5,250,2023-11-06 16:01:16,0.01563484375,FALSE,0.640657084188912,-0.0693982763810749
"2226","SPY240628C00468000","REGULAR","USD",2024-06-28,468,10.7,0,0,0,0,1,483,2023-11-03 15:02:54,0.01563484375,FALSE,0.640657084188912,-0.0715373146298243
"2227","SPY240628C00469000","REGULAR","USD",2024-06-28,469,9.88,0,0,0,0,2,593,2023-11-06 11:03:49,0.01563484375,FALSE,0.640657084188912,-0.073671787158457
"2228","SPY240628C00470000","REGULAR","USD",2024-06-28,470,9.5,0,0,0,0,1,868,2023-11-03 09:47:09,0.01563484375,FALSE,0.640657084188912,-0.0758017134162818
"2229","SPY240628C00471000","REGULAR","USD",2024-06-28,471,4.56,0,0,0,0,3,156,2023-10-27 12:56:06,0.01563484375,FALSE,0.640657084188912,-0.0779271127285954
"2230","SPY240628C00472000","REGULAR","USD",2024-06-28,472,7.13,0,0,0,0,2,2172,2023-11-02 10:18:45,0.01563484375,FALSE,0.640657084188912,-0.080048004297733
"2231","SPY240628C00473000","REGULAR","USD",2024-06-28,473,5.69,0,0,0,0,16,148,2023-10-25 15:25:32,0.01563484375,FALSE,0.640657084188912,-0.0821644072041106
"2232","SPY240628C00474000","REGULAR","USD",2024-06-28,474,5.76,0,0,0,0,38,69,2023-10-25 11:44:24,0.01563484375,FALSE,0.640657084188912,-0.0842763404072542
"2233","SPY240628C00475000","REGULAR","USD",2024-06-28,475,7.65,0,0,0,0,3,1061,2023-11-06 11:38:39,0.0312596875,FALSE,0.640657084188912,-0.0863838227468189
"2234","SPY240628C00476000","REGULAR","USD",2024-06-28,476,4.75,0,0,0,0,2,1631,2023-10-26 09:31:06,0.0312596875,FALSE,0.640657084188912,-0.0884868729435976
"2235","SPY240628C00477000","REGULAR","USD",2024-06-28,477,4.72,0,0,0,0,4,141,2023-10-25 13:51:57,0.0312596875,FALSE,0.640657084188912,-0.0905855096005189
"2236","SPY240628C00478000","REGULAR","USD",2024-06-28,478,4.15,0,0,0,0,1,107,2023-11-01 11:42:39,0.0312596875,FALSE,0.640657084188912,-0.0926797512036336
"2237","SPY240628C00479000","REGULAR","USD",2024-06-28,479,7.04,0,0,6.1,6.88,6,584,2023-10-04 15:56:41,0.151146794281006,FALSE,0.640657084188912,-0.0947696161230928
"2238","SPY240628C00480000","REGULAR","USD",2024-06-28,480,5.88,0,0,0,0,2,2536,2023-11-06 14:02:09,0.0312596875,FALSE,0.640657084188912,-0.0968551226141143
"2239","SPY240628C00481000","REGULAR","USD",2024-06-28,481,4.66,0,0,0,0,1,1527,2023-11-02 09:34:00,0.0312596875,FALSE,0.640657084188912,-0.0989362888179388
"2240","SPY240628C00482000","REGULAR","USD",2024-06-28,482,5.42,0,0,0,0,2,108,2023-11-06 14:51:26,0.0312596875,FALSE,0.640657084188912,-0.101013132762778
"2241","SPY240628C00483000","REGULAR","USD",2024-06-28,483,5.28,0,0,5.02,5.76,2,1494,2023-10-05 11:05:37,0.147622049255371,FALSE,0.640657084188912,-0.10308567236475
"2242","SPY240628C00484000","REGULAR","USD",2024-06-28,484,5.14,0,0,4.13,4.86,10,14,2023-10-03 12:10:11,0.140130058746338,FALSE,0.640657084188912,-0.105153925428809
"2243","SPY240628C00485000","REGULAR","USD",2024-06-28,485,5,0,0,0,0,11,445,2023-11-03 13:46:03,0.0312596875,FALSE,0.640657084188912,-0.107217909649661
"2244","SPY240628C00486000","REGULAR","USD",2024-06-28,486,5.83,0,0,1.99,2.34,44,110,2023-09-28 14:26:15,0.113320634460449,FALSE,0.640657084188912,-0.109277642612671
"2245","SPY240628C00487000","REGULAR","USD",2024-06-28,487,4.04,0,0,0,0,3,2130,2023-11-02 15:05:34,0.0312596875,FALSE,0.640657084188912,-0.111333141794767
"2246","SPY240628C00490000","REGULAR","USD",2024-06-28,490,3.98,0,0,0,0,27,425,2023-11-03 15:30:30,0.0312596875,FALSE,0.640657084188912,-0.11747440981685
"2247","SPY240628C00495000","REGULAR","USD",2024-06-28,495,2.93,0,0,0,0,7,1075,2023-11-06 11:03:04,0.0312596875,FALSE,0.640657084188912,-0.127626781280868
"2248","SPY240628C00500000","REGULAR","USD",2024-06-28,500,2.18,0,0,0,0,8,293,2023-11-06 13:25:24,0.0312596875,FALSE,0.640657084188912,-0.137677117134369
"2249","SPY240628C00505000","REGULAR","USD",2024-06-28,505,1.77,0,0,0,0,205,5059,2023-11-03 15:50:58,0.0312596875,FALSE,0.640657084188912,-0.147627447987537
"2250","SPY240628C00510000","REGULAR","USD",2024-06-28,510,1.3,0,0,0,0,5,950,2023-11-06 12:52:10,0.0312596875,FALSE,0.640657084188912,-0.157479744430549
"2251","SPY240628C00515000","REGULAR","USD",2024-06-28,515,1.03,0,0,0,0,22,133,2023-11-06 11:41:27,0.0312596875,FALSE,0.640657084188912,-0.167235919375914
"2252","SPY240628C00520000","REGULAR","USD",2024-06-28,520,0.88,0,0,0,0,1,4333,2023-11-03 10:02:09,0.0312596875,FALSE,0.640657084188912,-0.176897830287651
"2253","SPY240628C00525000","REGULAR","USD",2024-06-28,525,0.39,0,0,0,0,10,485,2023-10-31 11:01:53,0.062509375,FALSE,0.640657084188912,-0.186467281303801
"2254","SPY240628C00530000","REGULAR","USD",2024-06-28,530,0.46,0,0,0,0,12,534,2023-11-06 14:19:25,0.062509375,FALSE,0.640657084188912,-0.195946025258345
"2255","SPY240628C00535000","REGULAR","USD",2024-06-28,535,0.56,0,0,0,0,1,5128,2023-11-03 10:22:13,0.062509375,FALSE,0.640657084188912,-0.205335765608184
"2256","SPY240628C00540000","REGULAR","USD",2024-06-28,540,0.6,0,0,0,0,100,204,2023-10-18 09:37:19,0.062509375,FALSE,0.640657084188912,-0.214638158270498
"2257","SPY240628C00545000","REGULAR","USD",2024-06-28,545,0.19,0,0,0,0,1,323,2023-11-02 12:49:57,0.062509375,FALSE,0.640657084188912,-0.223854813375422
"2258","SPY240628C00550000","REGULAR","USD",2024-06-28,550,0.25,0,0,0,0,10,3359,2023-11-06 09:30:04,0.062509375,FALSE,0.640657084188912,-0.232987296938694
"2259","SPY240628C00555000","REGULAR","USD",2024-06-28,555,0.2,0,0,0,0,10,1262,2023-11-03 10:01:53,0.062509375,FALSE,0.640657084188912,-0.242037132458612
"2260","SPY240628C00560000","REGULAR","USD",2024-06-28,560,0.18,0,0,0,0,10,1160,2023-11-03 14:44:02,0.062509375,FALSE,0.640657084188912,-0.251005802441373
"2261","SPY240628C00565000","REGULAR","USD",2024-06-28,565,0.12,0,0,0,0,18,41,2023-10-25 15:35:47,0.062509375,FALSE,0.640657084188912,-0.259894749858619
"2262","SPY240628C00570000","REGULAR","USD",2024-06-28,570,0.14,0,0,0,0,1,67,2023-11-02 09:37:06,0.062509375,FALSE,0.640657084188912,-0.268705379540773
"2263","SPY240628C00575000","REGULAR","USD",2024-06-28,575,0.09,0,0,0,0,2,185,2023-11-01 11:17:24,0.062509375,FALSE,0.640657084188912,-0.277439059509528
"2264","SPY240628C00585000","REGULAR","USD",2024-06-28,585,0.08,0,0,0,0,1,90,2023-10-25 11:38:18,0.062509375,FALSE,0.640657084188912,-0.294680865944034
"2265","SPY240920C00150000","REGULAR","USD",2024-09-20,150,267.02,0,0,0,0,1,14,2023-10-30 12:16:49,1e-05,TRUE,0.870636550308008,1.06629568719157
"2266","SPY240920C00160000","REGULAR","USD",2024-09-20,160,258.92,0,0,0,0,1,1,2023-10-31 13:22:47,1e-05,TRUE,0.870636550308008,1.001757166054
"2267","SPY240920C00170000","REGULAR","USD",2024-09-20,170,271.05,0,0,0,0,2,4,2023-11-03 15:10:09,1e-05,TRUE,0.870636550308008,0.941132544237561
"2268","SPY240920C00180000","REGULAR","USD",2024-09-20,180,238.67,0,0,0,0,1,1,2023-10-31 12:21:11,1e-05,TRUE,0.870636550308008,0.883974130397612
"2269","SPY240920C00190000","REGULAR","USD",2024-09-20,190,238.54,0,0,248.22,251.97,1,6,2023-10-05 12:59:54,0.587345435180664,TRUE,0.870636550308008,0.829906909127336
"2270","SPY240920C00200000","REGULAR","USD",2024-09-20,200,229.5,0,0,0,0,4,20,2023-10-23 11:29:55,1e-05,TRUE,0.870636550308008,0.778613614739786
"2271","SPY240920C00210000","REGULAR","USD",2024-09-20,210,243.43,0,0,228.97,232.77,NA,1,2023-09-12 11:47:53,0.545628323059082,TRUE,0.870636550308008,0.729823450570354
"2272","SPY240920C00215000","REGULAR","USD",2024-09-20,215,229.67,0,0,0,0,NA,3,2023-10-12 09:30:31,1e-05,TRUE,0.870636550308008,0.70629295316016
"2273","SPY240920C00220000","REGULAR","USD",2024-09-20,220,224.61,0,0,0,0,NA,32,2023-10-16 14:36:09,1e-05,TRUE,0.870636550308008,0.683303434935461
"2274","SPY240920C00225000","REGULAR","USD",2024-09-20,225,197.88,0,0,0,0,2,18,2023-10-31 09:33:01,1e-05,TRUE,0.870636550308008,0.660830579083402
"2275","SPY240920C00230000","REGULAR","USD",2024-09-20,230,192.98,0,0,0,0,22,22,2023-10-27 11:23:43,1e-05,TRUE,0.870636550308008,0.638851672364627
"2276","SPY240920C00235000","REGULAR","USD",2024-09-20,235,205,0,0,0,0,NA,0,2023-06-12 09:40:08,1e-05,TRUE,0.870636550308008,0.617345467143663
"2277","SPY240920C00240000","REGULAR","USD",2024-09-20,240,201.5,0,0,0,0,NA,0,2023-06-12 14:35:48,1e-05,TRUE,0.870636550308008,0.596292057945831
"2278","SPY240920C00250000","REGULAR","USD",2024-09-20,250,168.05,0,0,0,0,1,7,2023-10-27 14:54:59,1e-05,TRUE,0.870636550308008,0.555470063425576
"2279","SPY240920C00255000","REGULAR","USD",2024-09-20,255,163.44,0,0,0,0,1,1,2023-10-27 14:55:20,1e-05,TRUE,0.870636550308008,0.535667436129396
"2280","SPY240920C00260000","REGULAR","USD",2024-09-20,260,184.4,0,0,0,0,6,7,2023-10-18 10:46:07,1e-05,TRUE,0.870636550308008,0.516249350272295
"2281","SPY240920C00265000","REGULAR","USD",2024-09-20,265,184.12,0,0,177.2,179.03,8,8,2023-08-22 15:40:57,0.45194029510498,TRUE,0.870636550308008,0.4972011553016
"2282","SPY240920C00270000","REGULAR","USD",2024-09-20,270,186.99,0,0,171.82,174.39,1,1,2023-08-24 09:30:04,0.444219425048828,TRUE,0.870636550308008,0.478509022289448
"2283","SPY240920C00275000","REGULAR","USD",2024-09-20,275,182.46,0,0,167.87,170.58,1,2,2023-09-13 10:36:34,0.448568136444092,TRUE,0.870636550308008,0.460159883621251
"2284","SPY240920C00280000","REGULAR","USD",2024-09-20,280,176.76,0,0,181.45,184.67,6,6,2023-06-16 13:23:15,0.641315232391357,TRUE,0.870636550308008,0.442141378118573
"2285","SPY240920C00290000","REGULAR","USD",2024-09-20,290,156.37,0,0,0,0,2,3,2023-11-06 14:04:03,1e-05,TRUE,0.870636550308008,0.407050058307303
"2286","SPY240920C00300000","REGULAR","USD",2024-09-20,300,146.95,0,0,0,0,2,24,2023-11-03 12:02:32,1e-05,TRUE,0.870636550308008,0.373148506631621
"2287","SPY240920C00305000","REGULAR","USD",2024-09-20,305,144.5,0,0,129.71,132.4,3,5,2023-09-21 10:59:58,0.233100930786133,TRUE,0.870636550308008,0.356619204680411
